SMILES,target
COC1=CC(=C(C=C1NC(=O)CN2CCCCC2)OC)NC(=O)NC3=CC=CC=C3,1
COC1=CC=C(C=C1)CNC2=NC3=C(CCCCC3)C(=N2)C(F)(F)F,1
C1CCC(CC1)CNC(=O)CN2N=C(N=N2)C3=CC=C(C=C3)Cl,1
C1C(C(=O)N(C1=O)C2=CC(=C(C=C2)Cl)Cl)SC(=NC3=CC=CC=C3)NC4=CC=CC=C4,1
CN(C)C1=CC=CC(=C1)C(=O)OCC2=CC(=O)OC3=C2C=CC(=C3)O,1
CC1=CC(=C(N1CC2CCCO2)C)C(=O)COC(=O)CNC(=O)C3=CC=CC=C3,1
CC1=CC2=C(C=C1C)N=C(C(=C2)C)NCCNC(=O)C3=CC=CC=C3,1
CCN(CC)C1=NC(=NC(=N1)OCCNC(=O)NC2=CC=CC=C2)N(CC)CC,1
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C3=CSC(=N3)NC4=CC=C(C=C4)F.Br,1
CCOC(=O)CSC1=NC2=C(S1)C=C(C=C2)NC(=O)C,1
CC1=C(C2=CC=CC=C2N1)N=NC3=CC=C(C=C3)F,1
COC1=CC=C(C=C1)/C=C/C(=O)NC(=S)NC2=CC=CC=C2C(=O)NC3CCCCC3,1
CCC1=NC2=C(C=NN2C3=CC=CC=C3)C(=N1)SCC(=O)NC4=C(N(N=C4C)C)C,1
CCCC(C1=CC=C(C=C1)Cl)(C(CN2CCOCC2)C3=CC=CC=C3)O,1
CCC1=CC=C(C=C1)C2=NC(=C(O2)C)CSCC(=O)N3CCN(CC3)C4=NC=CC=N4,1
C1CN(CCC1C(=O)NC2=NC3=C(S2)C=C(C=C3)F)S(=O)(=O)C4=C(C=CC(=C4)[N+](=O)[O-])Cl,1
CCC1=CC=C(C=C1)N2C(=O)/C(=C\C3=CC=CN3CCOC4=CC=C(C=C4)C)/C(=O)NC2=O,1
CC1CCC2=C(C1)C=C(S2)C(=O)OC(C)C(=O)NC3=C(C=C(C=N3)Cl)Cl,1
CC(C)(C)OC(=O)CNC(=O)C1=C(N=CN1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OC(C)(C)C,1
COC1=CC=C(C=C1)C2=NN(C=C2C(=O)N/N=C/C3=CC=C(O3)[N+](=O)[O-])C4=CC=CC=C4,1
C1CCC(=CC1)CCN2C(=C(C(=O)NC2=O)C(=O)/C=C/C3=CC4=C(C=C3)OCO4)O,1
CC1=CC=CC=C1C2=NC(=C(O2)NCCN3CCOCC3)S(=O)(=O)C4=CC=C(C=C4)Cl,1
CC1=CC=C(C=C1)N2N=C3C(=[N+]2[O-])CCC4=[N+](ON=C43)[O-],1
CC1CCC2=C(C1)SC=C2C(=O)NNC(=S)NC3=C(C=CC(=C3)C)C,1
CN(C)CCCN(C1=NC2=C(S1)C=C(C=C2)Cl)C(=O)C3=CC4=C(CCCC4)C=C3.Cl,1
COC1=CC=CC=C1NC(=O)CN2N=C(N=N2)C3=CC=CC=C3NC(=O)C4=NC=CN=C4,1
C1=CC=C(C(=C1)C(=O)NNC2=NC3=CC=CC4=C3C2=CC=C4)Br,1
CCOC1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)CCC3=CC(=C(C=C3)OC)OC)O,1
CCC1=CC2=C(C=C1O)OC(=O)C3=C2CCCC3,1
C1=CC=C(C(=C1)C(=O)N/N=C/C2=CC=C(O2)C3=CC(=CC=C3)C(F)(F)F)O,1
CCOC(=O)C1(CCN(CC1)CC2=CC=C(S2)C)CC3=CC=CC=C3,1
CC1=CC2=C(CSC(SC2)C3=CC=C(C=C3)O)C=C1C,1
COC1=CC(=C(C=C1)OC)/C=C/C(=O)N2C(=O)C3=C(C2=O)C(=CC=C3)N,1
CN1C2=C(C=C(S2)C(=O)N3CCN(CC3)C4=CC=CC=N4)C(=N1)C5=CC=C(C=C5)Cl,1
CC1=NC2=C(C(=NN2C(=C1)N3CCCCCC3)C)C4=CC=CC=C4OC,1
C1=CC=C2C(=C1)N=C3N2C(C(=C(N3)N)C#N)C4=CC=C(C=C4)Cl,1
C1COC2=C(O1)C=CC(=C2)NC3=NC(=CS3)C4=CC=CC=C4.Br,1
C1=CC=C(C=C1)C2=NC(=CS2)COC(=O)CNS(=O)(=O)C3=CC(=CC=C3)Cl,1
CC(C1=CC=CC=C1)NCC(COC2CCC(CC2)C(C)(C)C)O.Cl,1
CC(C)C1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3F)NCC#C,1
C1=CC(=C(C(=C1)Br)O)/C=N/NC2=C(C(=C(C(=C2F)F)F)F)F,1
CCCNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)NC2=C(C=CC(=C2)Cl)OC3=CC=CC=C3,1
CCOC1=CC=C(C=C1)N=CC2=C(N(C(=O)C(=C2C)C#N)CCC3=CC=CC=C3)O,1
C1=CC(=CC(=C1)Cl)CN2C(=NC=N2)SCC3=CC(=CC=C3)Cl,1
C1=CC=C2C=C(C=CC2=C1)NCC(=O)N/N=C/C=C/C3=CC(=CC=C3)[N+](=O)[O-],1
CCN1C=C(C(=N1)C2=NC3=CC=CC=C3C(=O)N2N)Br,1
CC(C)(C)C1CCC(CC1)C(=O)OCC(=O)NCC2=CC=C(C=C2)OC,1
C1=CC=C(C=C1)C(=O)C2=NN(C(=O)C=C2C(F)(F)F)C3=CC=C(C=C3)Cl,1
CC1CC2=C(CC1/C=N/NC(=S)N)C(CCC2)(C)C,1
CCNC1=NC2=NN=C(N2C(=N1)NCC)SC(C3=CC=CC=C3)C(=O)NC4=CC(=CC(=C4)Cl)Cl,1
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C2=NNC(=S)N2/N=C/C3=CC=C(C=C3)Br,1
CCC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=CC=C(C=C4)S(=O)(=O)N,1
CCN1C(=O)/C(=C/C2=CC3=C(C=C2)N(CC3)CCCCl)/C(=O)NC1=S,1
C1COCCN1C2=CC=C(C=C2)C3=NC4=CC=CC=C4C=C3,1
C1COCCN1C2=NC(=CC(=N2)C(F)(F)F)C3=CC=CC=C3,1
CN1CCN(CC1)C(=O)/C(=C\2/N(C(=O)/C(=C\C3=CC=CS3)/S2)C4=CC=C(C=C4)OC)/C#N,1
CC1=C(SC2=C1C(=O)N(C=N2)CCN3C=NC4=C(C3=O)C(=C(S4)C)C)C,1
CC1=CC2=C(C=C1C)OC=C2CC(=O)NC3=NN=C(S3)C4CC4,1
CC1=C(C(=NN1)C2=C(C(=C(C=C2)OC)OC)O)C3=CC=C(C=C3)Cl,1
CCCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C)O,1
C1=CC=C(C=C1)C2=CC(=NO2)COC(=O)NC3=CC=C(C=C3)Cl,1
CCOC1=CC=C(C=C1)N(CC(=O)NC2=CC(=C(C=C2)F)F)S(=O)(=O)C3=C(ON=C3C)C,1
CC1=CC=C(C=C1)C2=NOC(=N2)COC3=CC=CC=C3C,1
CC1=CC(=CC=C1)NC(=O)C2=C(NC=N2)C(=O)N[C@@H](C)C(=O)OCC3=CC=CC=C3,1
CC1=CC(=NC(=N1)N2C(=CC(=N2)C)C)N/N=C/C3=CC=C(C=C3)F,1
CCCCCC1=C(N=C(NC1=O)NC2=NC(=C3C=C(C=CC3=N2)OC)C)C,1
CCOC(=O)C1=CC2=C(C=C1)N=C(S2)NC3=NC4=C(S3)C=C(C=C4)F,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC=C(C=C4)F,1
CCOC1=CC=C(C=C1)NC(=O)C2=CN(C(=O)C3=C2C4=CC=CC=C4N3C)CC(C)C,1
C1=CC=C(C=C1)C(=O)C2=C(C3=CC=CC=C3O2)NC(=O)C4=CC(=NN4)C5=CC=CC=C5O,1
CC1=CC(=CC=C1)CN2C(=O)/C(=C\C3=CC=C(S3)C)/NC2=O,1
CCCCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C)O,1
CN(C1=CC=C(C=C1)O)C2=NC(=CS2)C3=CC=CC=C3,1
CC(C)CCOC1=CC=C(C=C1)/C=C/2\CCN3C2=NC4=C(C3=O)C=CC(=C4)C(=O)O,1
CCOC(=O)C1=CC2=C(N1CC3=C(C=CC(=C3)C)C)C=CN2C,1
C1=CC=C2C(=C1)C(=NO2)NC(=O)COC3=C(C=C(C=C3)Cl)Cl,1
CC1=CC(=CC=C1)N=CC2=C(C3=C(N2)C=CC(=C3Cl)Br)O,1
CC1=CC(=CC=C1)NC(=O)NC2=C(C=C(C=C2)C)Br,1
CC1=C(C(=O)N(N1)C2=CC=C(C=C2)Cl)N=NC3=CN=CC=C3,1
COC1=CC=C(C=C1)C2=NC(=C(O2)NCCC3=CC=CC=C3)C#N,1
CC1=CC=C(C=C1)C\2=NOC(=O)/C2=C\C=C\C3=CC=CC=C3,1
CC1(C2CCC1(/C(=N\NC(=O)NC3=CC=CC=C3)/C2)C)C,1
CN(C)C1=NN(C=C1C2=CC=CC=C2)C(=O)NC3=CC=CC(=C3)C(F)(F)F,1
CC1=C(SC2=C1C3=NC=NN3C=N2)C,1
CC1=C(C=C(C=C1)[N+](=O)[O-])C2=CC=C(O2)/C=N\N3C(=NN=N3)N,1
C1=CC=C(C=C1)OCCCC2=NC(=NO2)C3=CC=NC=C3,1
CCN1C2=C(C=C(C=C2)Br)C3=C1/C(=N/O)/CCC3,1
CC1=CC=C(C=C1)SCC2=NC3=CC=CC=C3N2CC(=O)NC4=C(C=CC=C4C)C,1
CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NCC3CCCO3,1
COCCN1C(C2=C(C1=O)C=C(C=C2)C(=O)NC3=CC(=CC=C3)F)NC4=CC(=CC=C4)F,1
C1=CC=C2C(=C1)C=CC(=N2)C3=C(C=CS3)Cl,1
CC(C)CC(=O)NC1=CC(=C(C=C1)F)Cl,1
CC1=CC(=CC=C1)NC(=O)NC2=C(C=C3C4=CC=CC=C4OC3=C2)OC,1
C1CN(CCN1C2=CC=CC=N2)C(=O)CN3C4=CC=CC=C4O/C(=C/C5=CC=C(C=C5)F)/C3=O,1
CC1=CC=CC=C1C2=NOC(=N2)C3=CC=CS3,1
CCC(=O)NC(=S)NC1=CC=C(C=C1)NC(=O)COC2=C(C=C(C=C2)Cl)Cl,1
COC(=O)C1=CC(=C(C(=C1)[N+](=O)[O-])N2C=CN=C2)[N+](=O)[O-],1
CCOC(=O)C(=CNC1=C(C=C(C=C1)C(C(=O)OCC)(C(F)(F)F)O)C)C(=O)OCC,1
C1=CC=C(C=C1)NC(=O)NC2=NN=C(S2)SCC3=CC=C(C=C3)Cl,1
CC1=CC=C(C=C1)CN2C=CC(=N2)NC(=O)CCSC3=NC(=CC(=N3)C(F)(F)F)C4=CC=CO4,1
CC1=C(C=C(C=C1)CC(=O)NC2=CC=CC=C2C3=CC=CC=C3)C,1
CCOC1=C(C(=CC(=C1)CNCCC2=CNC3=CC=CC=C32)Cl)OC.Cl,1
CCOC1=C(C=CC(=C1)CNCCC2=CC=C(C=C2)S(=O)(=O)N)OCC3=CC=C(C=C3)Cl.Cl,1
CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=C(C=C(C(=C2)OC)C(=O)OC)Cl,1
CON/C=C(\C=NC1=CC=CC=C1)/C2=C(C=C(C=N2)C(F)(F)F)Cl,1
C1CN(C2=CC=CC=C21)C(=O)CSC3=NN=C(O3)CC4=CSC(=N4)NC5=CC(=CC=C5)Cl,1
C1=CC=C(C=C1)CCC(=O)NC(C2=CC=CS2)C3=CC(=C4C=CC=NC4=C3O)Cl,1
CC1=CC(=CC(=C1)OCC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-])C,1
CN(C)C(=O)CN1C=NC2=C(C1=O)C=NN2C3=CC=CC=C3Cl,1
CC1CCN(CC1)C(C2=CC3=C(C=C(C=C3)OC)NC2=O)C4=NN=NN4CCC5=CC=CC=C5,1
CC1=CC(=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)OCC(=O)NC4=NOC(=C4)C)C,1
CC1=CC=C(C=C1)C2=NN=C3N2N=C(CS3)C4=CC=C(C=C4)Br,1
CCCN1C(=NC2=C(C1=O)C3=NC4=CC=CC=C4N=C3N2CCC5=CCCCC5)C,1
CCOC(=O)C1=C(SC=C1C2=CC=C(O2)C)NC(=O)CN(C)CC(=O)NC3=CC=C(C=C3)C,1
CC1=CC(=C(C=C1)NC(=O)COC(=O)C2=C(C(=C(N2)C)C(=O)C)C)[N+](=O)[O-],1
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)Cl)NC(=O)C2=CC(=CC(=C2)Cl)Cl,1
C1CN(CCN1)CCN2C=NC3=C(C2=O)NC4=CC=CC=C43,1
COC1=CC=C(C=C1)/C=C/C(=O)NC(=S)NNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,1
C1=CC=C(C=C1)CN(CCO)C2=CC(=O)C(=O)C3=CC=CC=C32,1
C1C(=O)C2=C(C3=CC=CC=C3C=C2)OC1(C(F)(F)F)O,1
CC1=CC(=C2C(=C1)C(=CC(=N2)C3=CC=CC=N3)C(=O)NCCC4=CC=C(C=C4)S(=O)(=O)N)C,1
C1CCC2=C(C1)C3=C(S2)N=C4C(=CC(=CN4C3=O)C(=O)C5=CC=CC=C5O)SCC(=O)O,1
CC(=O)N1CCC(CC1)C(=O)C2=CC=C(C=C2)Cl,1
CCOC(=O)CC1=CSC(=N1)NC(=O)C2=C(C3=CC=CC=C3N(C2=O)CCC(C)C)O,1
COC1=CC(=C(C=C1)N=C2C(=CC3=C(O2)C(=CC=C3)OC)C(=O)NCC4=CC=CO4)OC,1
CC1=CC=C(C=C1)C(=O)NNC2=NC3=CC=CC4=C3C2=CC=C4,1
CCC1=CC=C(C=C1)C2=NNC(=C2)C(=O)N/N=C/C3=CNC4=CC=CC=C43,1
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N/N=C/C2=CC(=CN2)C(=O)CCl,1
CCC1CSC(=N1)NC2=CC=C(C=C2)C(=O)/C=C/C3=CC=C(C=C3)Br,1
C1COCCN1C2=NC(=NC(=C2)C3=CC=CC=C3)C4=CC=CC=C4,1
CC1=CC=C(C=C1)C2=NN(C=C2/C=N/N3C(=NNC3=S)C4=CC=NC=C4)C5=CC=CC=C5,1
C1CN(CCC1(CC2=CC(=CC=C2)C(F)(F)F)CO)CC3=CC4=CC=CC=C4O3,1
C1=CC=C2C(=C1)N=C3C(=C(N(C3=N2)/N=C/C4=CC(=CC=C4)O)N)S(=O)(=O)C5=CC=CS5,1
COC1=CC=CC(=C1O)/C=N/NC2=NC(=NC(=N2)NC3=CC=C(C=C3)[N+](=O)[O-])N4CCCC4,1
CCC(C1=CC=CC=C1)C(=O)OCC(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)OC,1
CC1=CC2=C(C=C1)N=C(N=C2C3=CC=CC=C3)N4CC(=O)NC5=CC=CC=C54,1
CC(=CCC/C(=C/C=N/NC(=O)C1=CC(=CC=C1)[N+](=O)[O-])/C)C,1
CCN1C(=O)C(N(C1=S)CCCC2=CC=CC=C2)CC(=O)NC3=CC=C(C=C3)Br,1
CCCC1CCC(CC1)C2=NC(=NO2)C3=CN=CC=C3,1
CC(C)(C)C1=CC=C(C=C1)C2=NC3=C(C(=O)C4=CC=CC=C4N3C)C(=O)N2CC5=CC=CO5,1
CCOC(=O)C1=C(N(N=N1)C2=NC(=NC(=N2)N3CCCC3)N4CCCC4)C5=CC=CC=C5,1
CCOC(=O)C1(CC(OC1=O)CSC2=NC3=CC=CC=C3N2)CCC(C)C,1
CC1=CC2=CC=CC=C2C(=O)N1CC(=O)NCC(=O)N3CCN(CC3)C4=CC(=CC=C4)Cl,1
C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)N=NC3=CC=C(C4=CC=CC=C43)O,1
CCC(C)C(C(=O)OC)NC1=C(C=C(C=C1)C(=O)OC)[N+](=O)[O-],1
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)NC(=O)C3=CN=NC4=CC=CC=C43,1
C1=CC=C(C=C1)C2=CSC3=C2C(=O)NC(=N3)CN4N=C(N=N4)C5=CC=CC=C5,1
COC(=O)C1=CC=C(C=C1)NC(=S)N2CCN(CC2)CC3=CC=C(C=C3)Cl,1
CC1=C(C=CC(=C1)S(=O)(=O)NC2=CC3=CC=CC=C3C=C2)OC,1
CC1=C(SC(=C1C(=O)OC)NC(=S)NC2=CC=CC=C2Cl)C,1
CC1=CC=C(O1)/C=C\2/C(=O)NC(=O)N(C2=O)CC3=CC=C(C=C3)F,1
CN1C(=C(C=N1)C#N)/N=C/N(CC2=CC=CC=C2)CC3=CC=CC=C3,1
C1CC2=CC=CC=C2C(=O)/C(=C/C3=CC=CC=C3)/C1,1
CC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=NN=C(S1)C(F)(F)F,1
CCC(=O)NC1=CC=C(C=C1)C(=O)OCC2=CC(=C(C=C2)Cl)Cl,1
CC1=C(C=CC(=C1)Cl)OCC(=O)NCCOC2=NC(=NC(=N2)N3CCOCC3)N4CCCCC4,1
C1=CC=C(C=C1)NC(=O)NNC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C=C4)Cl)Cl,1
CCOC(=O)C1=C(N=C2N(C1C3=CC=C(C=C3)OC)C(=O)/C(=C/C(=O)OC)/S2)C,1
CC1=CC=CC=C1NC(=O)CNC2=CC=CC=C2N3CCCCC3,1
CCOC(=O)C1=C(C2=CC=CC=C2CC1C(C)C)NC(=S)NC(=O)C3=CC=CC=C3,1
COC1=CC=CC(=C1)/C=N/NC(=O)CCN2C3=CC=CC=C3C4=CC=CC=C42,1
C1CN(CCN1CC2=CC(=C3C=CC=NC3=C2O)Br)C4=CC=CC=C4,1
C1=CC=C2C(=C1)C=CC(=C2CNC3=CC=CC=C3[N+](=O)[O-])O,1
CCC1=NC2=C(C(=N1)N3CCCCC3)OC4=CC=CC=C42.Cl,1
CC1=C(C(=O)NC(=N1)NC2=CC=CC=C2)CCC(C)C,1
COC1=CC=C(C=C1)N2C3=C(C=N2)C(=NC=N3)N4CCCCC4,1
COC1=CC=CC=C1/C=C\C=N\N2C(=NNC2=S)C3=CC=C(C=C3)Cl,1
CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/3\CC4=CC=CC=C4C3=O,1
CC(C)(C)C1=CC=C(C=C1)C(=O)N2CCCCCC2=O,1
C1CCC(CC1)NC(=O)N2CCSC2=NC3=CC=CC=C3,1
CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)N2CCC3=CC(=C(C=C32)[N+](=O)[O-])Br,1
COC1=CC=C(C=C1)C2=NC(=O)/C(=C\C3=CC(=C(C(=C3)OC)OC)OC)/O2,1
CCOC(=O)C1=C(NC=C1C2=CC=C(C=C2)Br)SCC(=O)NCCC3=CC=C(C=C3)OC,1
CN1C2=C(N=C1NCC3=CC=CO3)N(C(=O)N(C2=O)CC4=CC=C(C=C4)Br)C,1
CC1=CC=CC=C1N=CC2=CC3=C(C=C2O)OC(=C(C3C4=CC=CC=C4)C#N)N,1
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N3CCN=C3SC,1
CC1=CC=CC=C1OCC(=O)NC2=CC=CC(=C2)C(=O)O,1
C1C(=NN(C1(C(F)F)O)C(=O)C2=CC=C(O2)COC3=CC=CC=C3Br)C(F)F,1
CC1=C(C=C(C=C1)N(CC(=O)NC2=C(C=CC(=C2)Cl)OC3=CC=CC=C3)S(=O)(=O)C)C,1
CC(C)CN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)NCC4=CC=CS4)N,1
CC1=CC2=C(N1C)C=CC(=C2)CNC(=O)C3=CC4=CC=CC=C4O3,1
C1=CC(=CN=C1)CNC2=NC(=CC(=N2)C(F)(F)F)C3=CC=C(C=C3)Cl,1
CC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=C(C=C3)NC(=O)C4=CC=CS4,1
CC1=C(SC=C1)/C=N/NC2=CC=CC(=C2)C(=O)O,1
CC1=CC=C(C=C1)OCC(=O)NNC(=O)CSC2=NC=NC3=C2C(=C(S3)C)C,1
CN([C@@H]1[C@@H](COC2=C1C=C(C=C2)Br)CO)C(=O)NC3=C(C=C(C=C3)Cl)Cl,1
CC1=CC(=CC=C1)OCCCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCC3,1
CC1CN(CCN1C2=CC=CC(=C2)C)CC(=O)NC3=C(NC4=C3C=CC(=C4)OC)C(=O)OC,1
CC1=CC(=CC=C1)CN2CCN(CC2)C(=S)NC3=CC=C(C=C3)C(=O)OC,1
CC1=CN=C(C=C1)NC2=NC(=CS2)C3=C(C=C(C=C3)O)O,1
C1=CC=C(C=C1)CCNC2=C3C(=NC=N2)N(N=N3)CC4=CC=CC=C4,1
C1COC2=C(O1)C=CC(=C2)C(=O)CCCC3=CC=CC=C3,1
CC1=CC=CC=C1N(CC(=O)N/N=C/C2=CC=C(C=C2)F)C(=O)C3=CC=CC=C3,1
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)C4=CC5=C(C=C4)N=CC=C5,1
CCCCCC1=CC(=C(C=C1)OCCCC[N+]2=CC=CC(=C2)C)CCCCC.[Cl-],1
C1=CC=C(C=C1)C2=CC3=C(S2)N=CN=C3SCCC(=O)O,1
CN(C)C1=CC=C(C=C1)/C=N\NC2=NC(=CC(=O)N2)C3=CC=CC=C3,1
CCC1=C(SC(=C1C(=O)OC)NC(=O)C2=CC=C(O2)Br)C,1
CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)C3COC4=CC=CC=C4O3,1
C1CCC(CC1)C(=O)NC(=S)NCC2=CC=CC=C2,1
CC1=CC(=NN1)C(=O)N/N=C/C2=C(C=CC(=C2)N=NC3=CC=CC=C3)O,1
CCC1=CC2=C(C=C1)NC3=C2N=NC(=N3)SCC(=O)NNC(=O)C4=CC=C(C=C4)C(C)(C)C,1
CCCNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)C4=CC(=CC=C4)OC)N,1
C1=CC=C(C=C1)C(=O)NC(=S)NC2=C(C=CC(=C2)C(F)(F)F)Cl,1
C1=CC=C(C=C1)C2=CC(=NC3=C2C4=CC=CC=C4C=C3)C5=CC=NC=C5.Cl,1
CN(C)CC1C(OC2=CC=CC=C2O1)(C3=CC=CC=C3)O.OCl(=O)(=O)=O,1
COC1=CC=C(C=C1)C2=CSC(=N2)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC(=NC(=N4)OC)OC.Br,1
CCCCCCCC1=NC2=C(O1)C3=CC=CC=C3N(C2=O)C,1
COC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)N/N=C/C3=CC(=C(C=C3)O)OC,1
CC1=CC(=CC(=C1)N2C(=NN=N2)SCC(=O)NC3=NC(=CS3)C4=CC=C(C=C4)F)C,1
C1=CC=C(C=C1)C2=NC(=NC3=C2C=C(C=C3)Cl)N/N=C/C4=CC=CC=C4C#N,1
CC1=CC=CC=C1OCC(=O)NC2=CC=CC=C2N3CCCCC3,1
C1=CC=C(C=C1)OCC(CN2C3=CC=CC=C3C4=CC=CC=C42)O,1
CCC1CCCCN1C2=NC3=C(C(=NN3C4=CC=CC=C42)C)C=O,1
CC1=CC(=C(C=C1)C2=CC=C(O2)/C=N/N3C(=O)C4C5CCC(C4C3=O)C=C5)[N+](=O)[O-],1
CC1=CC(=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)[N+](=O)[O-])NNC(=S)NC3=C(C=CC(=C3)C)C)C,1
CCC1=C(C2=C(S1)N=C(N(C2=O)C3=CC(=CC=C3)OC)SCC(=O)NC4=NOC(=C4)C)C,1
CC1C(=O)N(C2=CC=CC=C2O1)CC3=CC=CC=C3Cl,1
COC1=C(C=C2C(=C1)C(=O)N(C(=N2)SCC(=O)NCC3=CC=CO3)CC4=CC=C(C=C4)Cl)OC,1
CCOC(=O)C1=C(NC(=O)NC1C2=C(C=CC(=C2)C)C)CN3C=NC4=CC=CC=C43,1
C1=CC=C(C=C1)C2C3=C(C4=CC=CC=C4C=C3)OC5=C2C(=N)N(C=N5)CC6=CC=CO6,1
C1=CC=C2C(=C1)C=C3C=C(SC3=N2)C(=O)NNC(=O)C4=CC=C(C=C4)F,1
CC1CCCC(C1C)NC(=S)NC(=O)C2=CC=CC=C2Br,1
C1=CC2=C(C=C1C(F)(F)F)N=C(NC2=O)CSC3=NC=NC4=C3C=CS4,1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=NN=C(S3)COC4=CC=C(C=C4)Cl,1
C1=CC=C2C(=C1)NC(=N2)/C(=C\C3=CC=C(C=C3)C(F)(F)F)/C(=O)NCC4=CC=CO4,1
CC1=CC=C(C=C1)C2=C(C3=CC=CC=C3N2)C(C[N+](=O)[O-])C4=CC=CO4,1
CCN1C(=O)C2=C(C=C(C=C2)C(=O)NC3=CC(=CC(=C3)C)C)NC1=O,1
C1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)N2)C(C3=CC=CC=C3)C4=CC=CC=C4,1
CC1=C(C(=NN1CC(=O)NC2=C(C3=C(S2)CC(CC3)C(C)(C)C)C#N)C)[N+](=O)[O-],1
C1CN(CCN1C2=NC=C(C=C2)C(F)(F)F)C(=O)C3=CC4=CC=CC=C4C=C3,1
C1=CC=C(C=C1)COC2=CC=CC=C2C(C#N)NC3=CC=CC=C3,1
CCOC(=O)C1=C(N=C2C(=C1)C(OC3=C2C=C(C=C3Cl)Cl)O)C,1
C1=CC=C2C(=C1)N=C(S2)/C(=C\C3=CC=C(O3)C4=CC=C(C=C4)S(=O)(=O)N)/C#N,1
C1CCC(CC1)C2=NC(=C3C(=N2)N(C(=O)N3)C4=CC=C(C=C4)F)C(=O)N,1
CCC(C(=O)NC1=NC2=CC=CC=C2S1)SC3=NN=NN3C4=CC=CC=C4,1
COC1=CC=CC=C1C(=O)NC(=S)NNC(=O)C2=C(C3=CC=CC=C3S2)Cl,1
CC(COC)N1C(=CSC1=NC2=CC=C(C=C2)OC(F)F)C3=CC4=C(C=C3)OCC(=O)N4,1
COC1=CC=CC=C1NCC(=O)N/N=C/C2=CC=CC(=C2O)CC=C,1
C1CCC(C1)N2CC(CC2=O)C(=O)NCCN3CCC4=CC=CC=C4C3,1
COC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NC3=CC(=CC=C3)Cl,1
C1CCC2C(C1)N(C(N2O)C3=CC=CC=C3)O,1
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)OCC(=O)OC3CC(CCC3C(C)C)C,1
C1=CC=C(C=C1)/C=C/C2=NN=C(S2)NC(=O)CSC3=CC=CC=C3,1
CC1=CC=C(C=C1)N=N/C(=C\O)/C(=O)C2=CC=NC=C2,1
CCC1=C(N=C2C=C(C(=CC2=C1)C)C)SCC(=O)NC3=NOC(=C3)C,1
COC1=CC2=C(C=C1)NC3=C2C=CC4=C3C(=O)C=CC4=O,1
CC1=CC2=C(C=C1)NC(=C2CCNC(=O)C3=CC4=C(C=CC(=C4)[N+](=O)[O-])OC3=O)C,1
CC(=CCC1=C(C(=C(C=C1O)OC)C(=O)CCC2=CC=C(C=C2)O)O)C,1
CC(C)C1=CC=C(C=C1)S(=O)(=O)C2=CC3=C(C=CC(=C3)Br)OC2=O,1
CC1=C(C(=C(C=C1)S(=O)(=O)N2C(=C(C(=N2)C)Br)C)C)C,1
